label	statement
0	says,second,debate,hillary,clinton,landslide,every,poll
1	81,million,estimated,11,million,12,million,people,country,illegally,working
1	median,income,providence,median,income,mississippi
1	last,29,months,economy,produced,45,million,private,sector,jobs
1	230000,people,unemployment,took,office,unemployment
0	says,word,dhimmitude,page,107,health,care,law,means,muslims,specifically,exempted,government,mandate,purchase,insurance
1	russia,economy,size,italy
0	obamacare,question,sex,life
1	1908,model,earned,better,gas,mileage,typical,suv,sold,2008
1	every,day,black,name,resume,50,percent,less,likely,get,responded,white,nameresume
1	new,running,mate,congressman,ryan,put,forward,plan,would,let,governor,romney,pay,less,1,percent,taxes,year
1	george,bush,sent,people,war,without,body,armor
1	united,states,seen,unemployment,rate,steadily,decline,new,jerseys,remains,nearly,two,percent,higher,national,average,point,higher,connecticut,new,york
1	8000,veterans,year,committing,suicide,serious,problem
1	says,austin,city,council,member,lives,south,lady,bird,lake,north,45th,street
1	head,head,polls,general,election,beat,hillary,clinton,anybody,11,points
0	done,unprecedented,ive,said,agency,look,regulations,already,books,dont,make,sense,lets,get,rid
1	says,rick,scotts,proposal,election,reform,mandates,48,hours,early,voting
1	says,alex,sink,supported,taxes,water,tv
1	41,cents,every,dollar,us,spends,borrowed,places,like,china
1	tax,increases,could,come,play,result,debt,ceiling,deal
1	rick,perry,planned,retire,legislature,best,friend,david,weeks,talked,switching,parties,running,gop,nomination,agriculture,commissioner
1	says,opponent,us,rep,gwen,moore,wisconsins,absent,member,congress,missing,nearly,17,percent,house,votes,second,quarter,2012
1	new,health,care,law,25,million,young,adults,coverage
0	dan,patrick,changed,name,danny,goeb,hide,debts
1	almost,400,arrests,city,last,year,panhandling,related,offenses,involved,78,suspects,indication,people,panhandling
0	audit,last,census,found,370000,people,living,texas,counted,state,lost,estimated,1,billion,federal,funds,result
1	says,average,4,billion,added,national,debt,every,day
1	carly,fiorina,shes,banning,assault,weapons
1	says,milwaukee,county,parks,director,sue,black,received,pay,raise,five,years
1	order,pass,crct,georgia,simply,get,half,answers,correct
1	says,chris,christie,vetoed,planned,parenthood,funding,five,times,course,governorship
1	crime,rate,continues,plummet
0	nasa,scientists,fudged,numbers,make,1998,hottest,year,overstate,extent,global,warming
1	mitt,romney,tearing,3000,square,foot,house,build,11000,square,foot,house
1	women,living,poverty,state,almost,anywhere,else
1	republicans,2,percent,muslim,vote
1	already,law,requirement,screen,refugees,religion
1	even,high,estimates,early,draft,health,care,plan,less,18,trillion,cost,bush,tax,cuts
1	upstate,new,york,split,downstate,economic,indicators,upstate,new,york,would,among,lowest,country
1	1790,first,congress,packed,framers,required,ship,owners,provide,medical,insurance,seamen,1798,congress,also,required,seamen,buy,hospital,insurance,1792,congress,enacted,law,mandating,able,bodied,citizens,obtain,firearm
0	idaho,republican,rep,mike,simpson,liberal,voted,nancy,pelosi,fund,sex,study,programs,san,francisco,prostitutes,regulate,sale,firearms
1	half,black,workers,country,earn,less,15,hour
0	dog,meat,festival,yulin,china,threatens,global,public,health
1	says,president,obamas,proposed,oil,tax,would,cost,consumers,24,cents,gallon
1	says,state,bill,checks,spending,habits,milwaukee,county,board,supervisors,bringing,line,county,boards,around,state
1	last,weeks,debate,bernie,questioned,hillarys,commitment,fighting,climate,change,whopping,02,percent,money,given,campaign,come,employees,oil,gas,companies,even,2,percent,mind,02,percent
1	says,drug,test,performed,4,5
1	employee,free,choice,act,mandates,elimination,secret,ballot
1	says,tommy,thompsons,tax,plan,amounts,average,tax,cut,almost,87000,top,1,percent
1	voter,turnout,groups,2008,presidential,general,election,georgia,far,greater,demographically
0	congressional,republicans,introduced,dozens,bills,social,issues,topics,zero,job,creation
1	atlanta,issued,increasing,number,citations,collected,increasing,amount,revenue,since,mayor,kasim,reed,took,office,2010
1	says,first,time,history,united,states,government,cut,taxes,wartime
1	knopp,says,upheld,campaign,promise,join,public,employees,retirement,system,pers
1	takes,credit,substantially,reducing,size,state,workforce
1	eight,nine,justices,supreme,court,decision,campaign,finance,said,constitutional,congress,require,disclosure,special,interest,money,recommend
1	mark,kirks,claim,national,security,expertise,based,military,record,lied,least,10,times
1	congress,spent,66,first,100,days,term,recess
0	says,president,barackobama,issued,upwards,1000,executive,orders,modern,president
0	going,looking,8,billion,day,going,pouring,foreign,countries,order,import,make,fuel,going,need,take,place,could,gotten,gulf
0	obama,thinks,national,anthem,id,like,teach,world,sing
1	says,mitt,romney,supports,plan,slowly,gradually,raise,retirement,age,social,security
0	dont,chess,grandmasters,united,states
1	gov,rick,perry,helped,balance,budget,6,billion,worth,federal,help,happily,took,started,blaming,members,congress,offered,help
1	average,women,make,77,cents,every,dollar,men,make
1	says,less,half,states,legal,protections,basis,sexual,orientation,gender,identity,despite,fact,lgbt,americans,report,employment,discrimination,unemployment,much,higher,rates,us,average
0	nation,world,use,military,secure,border
1	look,latino,kids,17,20,graduated,high,school,36,percent,unemployed,underemployed,african,american,kids,unemployed,underemployed,tune,51,percent
1	eighty,percent,us,communities,depend,solely,trucks,deliver,supply,products,sold,stores,ordered,online
1	making,public,colleges,universities,tuition,free,exists,countries,world,used,exist,united,states
1	says,hillary,clinton,literally,present,pressed,reset,button,russia,months,russia,invaded,georgia
1	says,donald,trump,wants,keep,big,government,charge,federally,owned,land
1	weve,dedicated,money,washington,countys,transportation,budget,bike,ped,projects,watch,time,history,washington,county
1	spend,one,week,iraq,800000,children,could,get,health,insurance,entire,year
1	cia,paid,two,psychologists,81,million,develop,run,torture,program
1	know,thing,first,hit,signed,declaration,emergency,six,counties,directly,affected,impacted,panhandle,extended,long,thereafter,sarasota,county
1	says,array,statistics,show,conditions,parts,baltimore,rival,west,bank,palestine,north,korea,distressed,cities,nigeria,india,china,south,africa
1	says,nevadans,double,digit,hike,obamacare,premiums,year,10,nevadas,16,counties,one,obamacareexchange,insurer
1	state,legislature,supported,second,amendment,rights
1	used,tax,cuts,help,create,80000,jobs,new,mexico
1	says,central,health,districts,tax,rate,lowest,among,largest,counties,texas,continue,lowest,voters,approve,proposed,tax,increase
0	wisconsin,wages,declining,double,rate,states
1	taxes,went,jerry,brown
0	justice,antonin,scalia,agreed,supreme,court,hear,case,whetherbarack,obama,eligible,president
0	japan,permanent,residency,given,muslims,propagation,islam,banned,one,cannot,import,koran,published,arabic,language,muslims,cannot,even,rent,house
1	nascar,fans,twice,likely,non,fans,serve,military,37,percent,active,servicemembers,veterans,nascar,fans
1	85,million,americans,gotten,rebate,checks,insurance,companies,spending,much,money,executive,bonuses,administrative,costs,enough,health,care
0	first,tweet,sent,austin
0	congressman,scott,desjarlais,spending,one,year,anniversary,vacation,working,6,days,january
1	baucus,health,care,bill,would,require,taxes,medical,devices,x,ray,machines,female,condoms,hiv,tests,surgical,needles
1	6,billion,water,bond,program,voters,passed,2011,yet,tapped
1	took,us,four,years,balance,budget,gave,four,surplus,budgets,first,time,70,years,paid,600,billion,national,debt
1	state,florida,seen,double,digit,drops,alcohol,use,among,teens
1	ninety,percent,texans,say,want,nursing,homes,close,polls,higher,anything,else
1	obama,came,office,13,trillion,deficit,passed,law,came,8,trillion,worth,debt,next,decade
1	conservative,republican,president,losing,750000,jobs,month
1	america,1,wind,power
0	americas,gun,related,homicide,rate,would,belgiums,left,california,illinois,dc,new,jersey,places,strictest,gun,control,laws,us
1	scott,walker,right,46th,country,terms,new,businesses,started
1	since,1999,virginia,lottery,profits,used,public,education,commonwealth,kindergarten,12th,grade
1	democrats,already,agreed,deal,republicans,wanted,eric,cantor,said,would,win
0	documents,released,soviet,union,show,soviet,union,started,treating,president,ronald,reagan,seriously,reagan,fired,air,traffic,controllers
0	president,obama,raised,muslim
0	clause,hidden,obamacare,bill,law,gives,obama,right,form,private,army
1	ohio,democratic,party,raised,11,million,since,november,election,small,percentage,come,organized,labor
1	ive,got,spending,ive,got,debt,little,bit,ive,got,reserves
1	thousands,politicians,across,ohio,along,relatives,employees,friends,still,eligible,serve,proposed,redistricting,commission
0	global,warming,hoax
0	says,marco,rubio,said,considering,internment,muslims,maybe,close,cafes,diners,muslims,gather,fact,compared,nazi,party
1	tampa,bay,rays,prices,judged,affordable,professional,sports
0	members,congress,receive,full,pay,retirement,serving,one,term
1	2006,donald,trump,hoping,real,estate,crash
0	obama,wants,increase,size,government,23,percent
0	says,ted,cruz,flip,flopped,president,needing,us,born
0	ganley,said,elected,wants,cut,dickens,social,security,medicare,veterans,benefits
1	terms,wealthiest,americans,lowest,tax,rate,since,1950s
1	cut,business,taxes,today,70,percent,businesses,dont,pay,business,tax
1	spending,less,money,today,upcoming,fiscal,year,2014,corzine,buono,budget,spent,fiscal,year,2008
1	49th,nation,graduation,rate
1	dekalb,school,construction,projects,always,came,budget
1	studies,consistently,failed,establish,existence,link,harshness,countrys,drug,laws,levels,drug,use
0	obamacare,one,big,fat,va,system
1	says,1100,tuition,paid,every,oregon,university,student,annually,goes,pay,costs,pers
1	original,compromise,confederate,battle,flag,south,carolina,put,back,side,statehouse,public,view,would,appearance,sovereignty
1	marcy,kaptur,voted,ban,would,prevented,aborting,baby,girl,sole,reason,shes,girl
1	united,states,america,twenty,sixth,school,performance,world
1	says,harry,reid,better,voting,attendance,record,three,congressmen
1	home,state,since,june,2009,created,40,percent,new,jobs,america
1	people,constitutional,right,semiautomatic,rifles
0	says,regarding,presence,classified,information,email,fbi,director,james,comey,said,answers,truthful,ive,said,consistent,told,american,people
1	past,decade,big,five,oil,companies,bp,chevron,conocophillips,exxonmobil,shell,made,total,profit,nearly,1,trillion
0	president,abrahamlincoln,signed,emancipation,proclamation,300000,slaveholders,fighting,union,army
0	past,two,years,democrats,spent,money,country,spent,last,200,years,combined
1	half,lottery,directors,across,country,run,lottery,hired
1	number,americans,killed,terrorism,last,decade,24,number,americans,killed,guns,last,decade,280024
1	health,insurance,expensive,massachusetts,anywhere,else,country
0	says,state,senate,candidate,monk,elmer,voted,exceed,school,district,property,tax,spending,caps
1	weve,able,create,60000,net,new,jobs,virginia,since,february
1	barack,obama,cut,taxes,working,families
1	recently,75,percent,sorties,left,base,came,back,without,dropping,ordnances,concern,making,sure,civilian,casualties
1	obamacare,passed,one,vote,senate,wouldnt,passed,without,mark,warners,vote
1	trade,mexico,720,million,day,thats,1,trading,partner
0	lost,health,insurance,doctor,obamacare
0	weve,lost,26,million,jobs,since,obamas,president
1	says,mitt,romney,refused,say,whether,hed,sign,lilly,ledbetter,bill
0	theres,wildlife,arctic,national,wildlife,refuge
1	says,equivalent,cost,single,mile,freeway,bike,infrastructure
0	nobody,leaving,memphis,thats,myth
1	campaign,alone,created,jobs,state,rhode,island,narragansett,beer
0	fidel,castro,endorses,obama
1	barack,obamas,health,care,bill,nothing,new,mitt,romney,signed,one,like,four,years
1	new,england,patriots,led,explosive,offense,scored,second,points,nfl
0	benzene,never,proven,harmful
1	union,job,youre,making,average,950,week,non,union,job,youre,making,750,week
0	lindsay,parkhurst,wants,take,away,programs,like,social,security,medicare,seniors,earned,throughout,lifetimes
0	foreign,chinese,prostitution,money,allegedly,behind,groups,funding,congressman,scott,desjarlaiss,tn,04,republican,majority
0	democratic,sens,ed,markey,al,franken,jeanne,shaheen,took,bribes,iran,back,insane,nuke,deal
1	odd,fact,odd,draft,2,overall,pick,earn,1,pick,due,state,tax,florida,2,bad
1	mt,hood,community,college,1,average,top,faculty,pay,benefits
1	university,wisconsin,system,budget,biggest,ever
1	since,sept,11,2001,270000,americans,killed,gunfire,home
1	david,dewhurst,first,lieutenant,governor,history,personal,security,detail
1	state,wisconsin,pays,plumbers,engineers,attorneys,much,much,pays,attorneys,represent,poor,people
0	today,gasoline,hit,6,gallon,florida
1	us,sen,johnny,isakson,voted,7,trillion,national,debt
0	says,patient,protection,affordable,care,act,adopted,last,year,contains,series,slush,funds,set,stay,books,automatically,little,oversight
1	every,month,another,50000,us,born,hispanics,turn,18,become,eligible,vote
